Structure [idcode]	Structure No	CdId	Mol Weight	Formula	CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	PREF_NAME	CONFIDENCE_SCORE	TARGET_MAPPING	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	YEAR	VOLUME	ISSUE	FIRST_PAGE	ORGANISM	MOL_PREF_NAME	Smiles	
g`z}px`@L@`H\MNdv[|alaWlN@`L]MgI]ATf]mvVk@AFRREQPiQSQIIZJKQIJISJYISQKIJQERjZIIYKQQQKSKJQQJVIZFIYJZUIaprMOaIEbuQdvYCa|yWhLWk]~ujjjXJBa`jBjBZBZajjfjjjjAfBhjjfZjB`X@HHh`LTIX`rXhJdy[iaVfIT]`M@@ !BQOL{}OQD|slULD|Uj^~pti}yjCq?pRpGqEQUTLl{{IcDBq|Vgv[bBM@ZJylHcPiPq@ofxL?RTFicFM@ZtAkGsMbc@\B\zN[`q@l{eEF_BMHUXM@ZtAj_F^y@KjCXh|vpq@n}J@|RBMJ\vJOGvJNCj@T@vJLnhHnDkrj\Z@cRqypgs@D`hq`nhF?JqqqJdOM{c[@nhG]MCpkR\I?vWw[GgEF_wNbMlG]MTY~_KjAQYNR{cG?aTY?GgCLDzIrOUQ~E]ttnhKnLrQ}UlL^\cuVOUTpDG}[IG{nLcuVOU[nL	1140	2019	1555.91	C83H106N14O14S	CHEMBL3609325	1960187	CHEMBL3609325	1960187	11	1555.88				15690623	T1/2	>	2.0	hr	t1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1513190	CHEMBL3610802	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	93239	CHEMBL3608248	26191364	ACS Med. Chem. Lett.	2015	6	7	770	Homo sapiens		C[C@@H](C(N[C@@H](C(C)(C)C)C(N(C[C@H](C1)CCCCOc2ccc(C[C@@H](C(O)=O)NC([C@H](Cc3cc4ccccc4cc3)NC([C@H](C[C@@H](C3)n4nnc(COc5ccc(C[C@@H](NS(C6CC6)(=O)=O)NC([C@H](Cc6cc7ccccc7cc6)N6)=O)cc5)c4)N3C([C@H](C(C)(C)C)NC([C@H](C)NC)=O)=O)=O)=O)cc2)[C@@H]1C6=O)=O)=O)NC	
g`He@H@@DFH@HTNNarxjrJIJJJIJIRZIZIIIJIYJIYIIJVJKIIK[FDg`hla[LRJUz[Ckry|^MUUUUUUTEUQEPQU@@@@@@UP@DBDtIIEd@@ !BvxLnCv\JFGUQ\LR|K`?DoF\JTW@X]Qa}TWC[`uEpqKskIRxORKigBlR|YpigBjDO^tIT_|sKTW@X]]nCTW@gs\sKI|wTsLR|qKqgBbxOYpi{PgmBFOUQ\AauvxO[`uEpvxODoF\JK`?DoBxOYpigBeEpTW@X]QauvxMgBlR|	266	9	867.096	C54H62N2O8	CHEMBL366919	302351	CHEMBL366919	302351	12	867.08	7.28	107.95	2	1427067	T1/2	=	0.715	hr	T1/2	=	42.9	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	301232	CHEMBL839306	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	22224	CHEMBL612558	ADMET	ADMET	0	Unassigned	20880	CHEMBL1141907	15745801	Bioorg. Med. Chem. Lett.	2005	15	6	1583			CN(CC1)[C@H](C2)[C@H](CC[C@H](C3OC)NC(CC(C(C4OCc5ccccc5)OCc5ccccc5)OC(COCc5ccccc5)C4OCc4ccccc4)=O)[C@@]13c1c2ccc(O)c1	
ggvFAXH@AFbpx|A@QHTzcYftxAHCIBYHKICHhdlheEMMeHhiCEYhhiiXehiEELcCLcPXWGcJUzKAfqz}@AUTsUUUSUUUTuUTuTC@ETZNBdQHkd~RDfTeQUCT}P@@ !B?jBWPfaB?jC~hFaB?jAhPi]BjCw~hA\}?i}hPoz_etJhOQ\}jCuBjCvWpS~whj`}Pj`}e}\cjMtOW_tdb|]eLG~id?l_BXHWwvdKQsuhVV?GkO_rPjbGD?z_s@RGDqNxhOx}ZHx_}?Hu\ANxPjb_?lpD{{X}ZCuhg?x	111	937	877.88	C44H51F4NO13	CHEMBL1770954	1143260	CHEMBL1770954	1143260	3c	877.87	3.64	215.21	2	6179895	T1/2	=	57.76	hr	t1/2	=	3465.7	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(C(F)(F)F)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4CC(c5ccccc5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@@]14O)=O)O)c(cc1)ccc1F)=O	
ggvF@xH@KPbQXfOO`KERyRmR[L@dMt`^dKtadTRTtJbdTtbTbdTJTrrUeefbTTRrtfdh\Jaqi\VPmfJmv`BFjjjjjjZZjifjhFBJjbjMBaZHX`QQITgRKI\RiFh@@ !BOY]BEy?~OY\}etHWg?z`?cvWPa\@e`mGYS@JIw@bca?w|oq[d?l_BXb]vINGD?z_s@RGDqNxrErKqvaBVV~NG?_rMW@SnJc]`a^hO\pD{{[~gvaB?jBhOVaB?i~hOQ\}jCw~gvaB?i?~gz`}jCvhOTJhOY^hOTJhOY\	114	941	879.852	C43H49F4NO14	CHEMBL499248	497692	CHEMBL499248	497692	3i	879.84	3.45	224.44	2	6179901	T1/2	=	3.61	hr	t1/2	=	216.6	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(C(F)(F)F)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4OC(c5cccc(F)c5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@]14O)=O)O)c1ccccc1)=O	
gkvGaHH@LBaI\eZoTA@H|SMaIuV@ABzPwRAzPrRPjJVQKQZIQISKQIZZJKQQIKSKZIFQaptFFgQxBEZkT[tFVjfjifjjZjjA`F@iJjjjj`jDaZHDgQKI@BH !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_[\Bb@K~_x`B?g}N`MCMmwvH_Xa}mww@ieRDb@K~_{\BtmBH__x@mwuSFOy?TqagTq`l	987	1700	873.95	C41H50F3N7O9S	CHEMBL3120765	1620079	CHEMBL3120765	1620079	17	873.94	5.05	208.53	3	13929839	T1/2	=	2.0	hr	t1/2	=	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4nn(CC(F)(F)F)cc4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
gkrFAXp@AFbpx|AOfKeZCIjpxAHCIBYHYEDeeDhiiliEECDYhhiiXehiEELcCLcPXGKeHTzs^jvx}@AUTsUUUMUUUSUUSUPL@UQhxJQDbNQy@RiPUITuQu@@ !BjCuhPoz_jCvhO_z_jCuhPoz_?jBhOQ\}etIhPi]B?i?~hA\}?jB_?jC~pS~whfaBetKWHzc]Cuw}IHoGYSA?jYO{GpfBE}}iBt\}ZEeoqzsw|dJhaqO~g|pDaqLSnJC~OVbNG?_rMW@SnDJhg?{LAN~vOV`}ZI?~	109	935	859.889	C44H52F3NO13	CHEMBL1770953	1143259	CHEMBL1770953	1143259	3b	859.88	3.15	215.21	2	6179894	T1/2	=	6.08	hr	t1/2	=	364.8	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(C(F)F)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4CC(c5ccccc5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@@]14O)=O)O)c(cc1)ccc1F)=O	
gkrF@xp@KPbQXfOO`KERyRmR[L@dMt`^dLbbRfaTTbfdRdTbaRfVRllltRbbVVdth\Jaqi\VPmfJmv`BFjjjjjjZZjifjhFBJjJhtJEhabAEDeR]HleqJdZ`@ !BOY]BEy?~OY\}etHWg?z`?cvWPa\@e`mGYS@JIw@bca?w|oq[d?l_BXb]vINGD?z_s@RGDqNxrErKqvaBVV~NG?_rMW@SnJc]`a_~hLpD{{ZWPfaBjCw~hFaBetK~hOz`EsvWPfaBetJWPoz`Esw~hI?~hOyhPi]B	115	943	861.861	C43H50F3NO14	CHEMBL510311	497691	CHEMBL510311	497691	3h	861.85	2.96	224.44	2	6179900	T1/2	=	4.443	hr	t1/2	=	266.6	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(C(F)F)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4OC(c5cccc(F)c5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@]14O)=O)O)c1ccccc1)=O	
gkrF@xp@EEBPDJUOfJerm^dwY\@dDDa`dLbdLbLrbbbVbNbbTtTTtlRtTTbabURfrMCeqdJCYhwZ\^jjij`hFJfjjjijijjB`XJhtZIXgQGH|`JLhJbjZhF`@ !BetIBjCvWetJWPdJhOY\WO_z_etHWO_z_etHWOZ`}?j@WO_z_?i?~gy]BjCtWO\D?mzKWHzc]Cuw}IHoGYSA?jYO{GpfBE}}iOV`KQueoqzqBjO_raqO~gzC~OVcLAH\SD{bNG?_rPjb_?cUpD{`}ZCuhs@Somi?~	110	936	861.861	C43H50F3NO14	CHEMBL503146	497689	CHEMBL503146	497689	3f	861.85	3.24	224.44	2	6179898	T1/2	=	3.983	hr	t1/2	=	239.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(C(F)(F)F)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4OC(c5ccccc5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@@]14O)=O)O)c1ccccc1)=O	
ekxH`@CPNMODimkg`ZYXtu}s|bbdTTTLTbabbVTUfalTRtQfTTRrt`@LB\rbfJNEuK[ZjjjZjjjjif`XJJ`XHjj`tPfBHeDdbbBfRJSJU`@ !B]fr}RdrNDRp}M_ySf`Lr`bNFldInTrNFOBkeX`hbOSTuPjU|CDx~SGpem]uSd]f\MTIZ_Nd\gEi|f`hbTrxl?jU|_JUZ_EO~?eM|fjU|iWs~KGreT?y|foyS_JTCiWre?eM|foyS?eM|iWre_JVZ_JTC@BSXI@@F	621	934	861.935	C43H59NO17	CHEMBL3545252	1927101	CHEMBL92	9097	2	807.88	2.59	224.44	2	6179902	T1/2	=	1.167	hr	t1/2	=	70.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens	DOCETAXEL HYDRATE	CC(C)(C)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4OC(c5ccccc5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@]14O)=O)O)c1ccccc1)=O.O.O.O	
gctFAXP@AFbpx|AGbIdZ}QbwXAHCICHhdlheEMMeHhcEihhiiXehiEELcCLcPX[CaKeZSNbr{]@AUTsUUTuUUUMUUMU@pAUFc`iDRKYKd~HeNTEQUKT@@ !BjCuhPoz_jCvhO_z_jCuhPoz_?jBhOQ\}etIhPi]B?i?~hA\}?jB_?jC~pS~whfaBurNhwP}]?RRKqvTp_zfS~q|I`a__ZPmGOVaY[|^l}?IBjH\S?i?LAH\SD{b`?cuhca?w|cUpD{aBjI?~s@SomcuhOVb_?`	113	939	841.899	C44H53F2NO13	CHEMBL1770952	1143258	CHEMBL1770952	1143258	3a	841.89	3.03	215.21	2	6179893	T1/2	=	2.407	hr	t1/2	=	144.4	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(CF)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4CC(c5ccccc5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@@]14O)=O)O)c(cc1)ccc1F)=O	
